Name,Address,Location,MinPrice,MaxPrice,Currency,Cuisine,Longitude,Latitude,PhoneNumber,Url,WebsiteUrl,Award,FacilitiesAndServices,MinPriceUSD,MaxPriceUSD
Maaemo,"Dronning Eufemias gate 23, Oslo, 0194, Norway",Oslo,3500.0,3500.0,NOK,"Modern Cuisine, Creative",10.7586363,59.9075293,4722179969.0,https://guide.michelin.com/en/oslo-region/oslo/restaurant/maaemo-1194933,http://www.maaemo.no,3 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Visa credit card",362.31,362.31
Geranium,"Per Henrik Lings Allé, Parken National Stadium, Copenhagen, 2100 Ø, Denmark",Copenhagen,3200.0,3200.0,DKK,"Creative, Contemporary",12.5725289,55.7040847,4569960020.0,https://guide.michelin.com/en/capital-region/copenhagen/restaurant/geranium,https://www.geranium.dk/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Great view,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card,Wheelchair access",430.53,430.53
noma,"Refshalevej 96, Copenhagen, 1432 K, Denmark",Copenhagen,3000.0,3000.0,DKK,Creative,12.6106175,55.6833118,4532963297.0,https://guide.michelin.com/en/capital-region/copenhagen/restaurant/noma,https://noma.dk/,3 MICHELIN Stars,"American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Garden or park,Great view,Mastercard credit card,Visa credit card,Wheelchair access",403.62,403.62
Frantzén,"Klara Norra Kyrkogata 26, Stockholm, 111 22, Sweden",Stockholm,4200.0,4200.0,SEK,Modern Cuisine,18.0597905,59.3341785,468208580.0,https://guide.michelin.com/en/stockholm-region/stockholm/restaurant/frantzen,https://www.restaurantfrantzen.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Visa credit card",397.62,397.62
Inter Scaldes,"Zandweg 2, Kruiningen, 4416 NA, Netherlands",Kruiningen,165.0,380.0,EUR,Modern Cuisine,4.0241076,51.4571608,31113381753.0,https://guide.michelin.com/en/zeeland/kruiningen/restaurant/inter-scaldes,https://www.interscaldes.nl/nl/,3 MICHELIN Stars,"American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card",165.12,380.27
De Librije,"Spinhuisplein 1, Zwolle, 8011 ZZ, Netherlands",Zwolle,232.0,232.0,EUR,Modern Cuisine,6.0980183,52.5153644,31388530000.0,https://guide.michelin.com/en/overijssel/zwolle/restaurant/de-librije,https://www.librije.com/,3 MICHELIN Stars,"American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Valet parking,Visa credit card",232.16,232.16
Hof van Cleve,"Riemegemstraat 1, Kruishoutem, 9770, Belgium",Kruishoutem,295.0,410.0,EUR,Creative,3.5098648,50.9039501,3293835848.0,https://guide.michelin.com/en/oost-vlaanderen/kruishoutem/restaurant/hof-van-cleve,https://hofvancleve.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Great view,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Terrace,Visa credit card",295.21,410.29
Boury,"Rumbeeksesteenweg 300, Roeselare, 8800, Belgium",Roeselare,100.0,160.0,EUR,Creative French,3.1403981,50.9374466,3251626462.0,https://guide.michelin.com/en/west-vlaanderen/roeselare/restaurant/boury,https://www.restaurantboury.be/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Terrace,Visa credit card",100.07,160.11
Zilte,"Hanzestedenplaats 5, Antwerpen, 2000, Belgium",Antwerpen,169.0,330.0,EUR,Creative,4.4047543,51.228828,3232834040.0,https://guide.michelin.com/en/antwerpen/be-antwerpen/restaurant/t-zilte,https://www.zilte.be/,3 MICHELIN Stars,"American Express credit card,Credit card / Debit card accepted,Great view,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card,Wheelchair access",169.12,330.23
Le Pré Catelan,"Route de Suresnes - bois de Boulogne, Paris, 75016, France",Paris,150.0,330.0,EUR,"Creative, Modern Cuisine",2.2507182,48.8639374,33144144114.0,https://guide.michelin.com/en/ile-de-france/paris/restaurant/le-pre-catelan,https://www.leprecatelan.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Garden or park,Mastercard credit card,Particularly interesting wine list,Valet parking,Visa credit card,Wheelchair access",150.1,330.23
Alléno Paris au Pavillon Ledoyen,"8 avenue Dutuit, Paris, 75008, France",Paris,280.0,395.0,EUR,Creative,2.3164993,48.8660932,33153051000.0,https://guide.michelin.com/en/ile-de-france/paris/restaurant/alleno-paris-au-pavillon-ledoyen,https://www.yannick-alleno.com,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Valet parking,Visa credit card",280.2,395.28
Arpège,"84 rue de Varenne, Paris, 75007, France",Paris,185.0,460.0,EUR,Creative,2.3169648,48.855731,33147050906.0,https://guide.michelin.com/en/ile-de-france/paris/restaurant/arpege,https://www.alain-passard.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card",185.13,460.32
Épicure,"Le Bristol, 112 rue du Faubourg-Saint-Honoré, Paris, 75008, France",Paris,350.0,395.0,EUR,Modern Cuisine,2.3143664,48.8717289,33153434340.0,https://guide.michelin.com/en/ile-de-france/paris/restaurant/epicure,https://www.oetkercollection.com/fr/hotels/le-bristol-paris/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Terrace,Valet parking,Visa credit card,Wheelchair access",350.24,395.28
